myTank.x,myTank.y,myTank.rotation,myTank.cannonRotation,myTank.velocityX,myTank.velocityY,myTank.accelerationX,myTank.accelerationY,myTank.shootCooldown,myTank.controls.turnLeft,myTank.controls.turnRight,myTank.controls.goForward,myTank.controls.goBack,myTank.controls.shoot,myTank.controls.cannonLeft,myTank.controls.cannonRight,myBullet1.x,myBullet1.y,myBullet1.velocityX,myBullet1.velocityY,myBullet2.x,myBullet2.y,myBullet2.velocityX,myBullet2.velocityY,myBullet3.x,myBullet3.y,myBullet3.velocityX,myBullet3.velocityY,enemyTank.x,enemyTank.y,enemyTank.rotation,enemyTank.cannonRotation,enemyTank.velocityX,enemyTank.velocityY,enemyTank.accelerationX,enemyTank.accelerationY,enemyTank.shootCooldown,enemyBullet1.x,enemyBullet1.y,enemyBullet1.velocityX,enemyBullet1.velocityY,enemyBullet2.x,enemyBullet2.y,enemyBullet2.velocityX,enemyBullet2.velocityY,enemyBullet3.x,enemyBullet3.y,enemyBullet3.velocityX,enemyBullet3.velocityY,currentGameTime
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,397,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.953,396.999,181.5,180,-0.047,-0.001,-0.05,-0.001,99,0,0,0,0,0,0,0,0,0,0,0,0,28
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.86,396.995,183,180,-0.093,-0.004,-0.05,-0.003,98,426.5,397,-2.5,0,0,0,0,0,0,0,0,0,44
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.725,396.988,184.5,180,-0.135,-0.007,-0.05,-0.004,97,424,397,-2.5,0,0,0,0,0,0,0,0,0,60
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.549,396.976,186,180,-0.176,-0.012,-0.05,-0.005,96,421.5,397,-2.5,0,0,0,0,0,0,0,0,0,76
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.335,396.959,187.5,180,-0.214,-0.017,-0.05,-0.007,95,419,397,-2.5,0,0,0,0,0,0,0,0,0,93
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.085,396.935,189,180,-0.25,-0.024,-0.049,-0.008,94,416.5,397,-2.5,0,0,0,0,0,0,0,0,0,110
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448.8,396.903,190.5,180,-0.284,-0.031,-0.049,-0.009,93,414,397,-2.5,0,0,0,0,0,0,0,0,0,127
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448.483,396.863,192,180,-0.317,-0.04,-0.049,-0.01,92,411.5,397,-2.5,0,0,0,0,0,0,0,0,0,144
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448.136,396.815,193.5,180,-0.347,-0.049,-0.049,-0.012,91,409,397,-2.5,0,0,0,0,0,0,0,0,0,160
